CUSTOMERNUMBER,CHECKNUMBER,PAYMENTDATE,AMOUNT,CREATE_TIMESTAMP,UPDATE_TIMESTAMP
314,LQ244073,2004-08-09 0:00:00,45352.47,2005-06-09 12:00:00,2005-06-09 12:00:00
319,HL685576,2004-11-06 0:00:00,42339.76,2005-06-09 12:00:00,2005-06-09 12:00:00
320,HO576374,2003-08-20 0:00:00,41016.75,2005-06-09 12:00:00,2005-06-09 12:00:00
320,MU817160,2003-11-24 0:00:00,52548.49,2005-06-09 12:00:00,2005-06-09 12:00:00
321,LA556321,2005-03-15 0:00:00,46781.66,2005-06-09 12:00:00,2005-06-09 12:00:00
323,AL493079,2005-05-23 0:00:00,75020.13,2005-06-09 12:00:00,2005-06-09 12:00:00
323,HG738664,2003-07-05 0:00:00,2880,2005-06-09 12:00:00,2005-06-09 12:00:00
324,DQ409197,2004-12-13 0:00:00,13671.82,2005-06-09 12:00:00,2005-06-09 12:00:00
324,HB150714,2003-11-23 0:00:00,37455.77,2005-06-09 12:00:00,2005-06-09 12:00:00
328,EN930356,2004-04-16 0:00:00,7178.66,2005-06-09 12:00:00,2005-06-09 12:00:00
333,HL209210,2003-11-15 0:00:00,23936.53,2005-06-09 12:00:00,2005-06-09 12:00:00
334,CS435306,2005-01-27 0:00:00,45785.34,2005-06-09 12:00:00,2005-06-09 12:00:00
334,HH517378,2003-08-16 0:00:00,29716.86,2005-06-09 12:00:00,2005-06-09 12:00:00
334,LF737277,2004-05-22 0:00:00,28394.54,2005-06-09 12:00:00,2005-06-09 12:00:00
339,DA98827,2003-11-28 0:00:00,34606.28,2005-06-09 12:00:00,2005-06-09 12:00:00
347,DG700707,2004-01-18 0:00:00,21053.69,2005-06-09 12:00:00,2005-06-09 12:00:00
347,LG808674,2003-10-24 0:00:00,20452.5,2005-06-09 12:00:00,2005-06-09 12:00:00
350,CI471510,2003-05-25 0:00:00,50824.66,2005-06-09 12:00:00,2005-06-09 12:00:00
350,OB648482,2005-01-29 0:00:00,1834.56,2005-06-09 12:00:00,2005-06-09 12:00:00
353,GT878649,2003-05-21 0:00:00,16700.47,2005-06-09 12:00:00,2005-06-09 12:00:00
353,HJ618252,2005-06-09 0:00:00,46656.94,2005-06-09 12:00:00,2005-06-09 12:00:00
357,NB291497,2004-05-15 0:00:00,36442.34,2005-06-09 12:00:00,2005-06-09 12:00:00
362,FP170292,2004-07-11 0:00:00,18473.71,2005-06-09 12:00:00,2005-06-09 12:00:00
363,HL575273,2004-11-17 0:00:00,50799.69,2005-06-09 12:00:00,2005-06-09 12:00:00
363,PN238558,2003-12-05 0:00:00,55425.77,2005-06-09 12:00:00,2005-06-09 12:00:00
379,FR499138,2003-09-16 0:00:00,32680.31,2005-06-09 12:00:00,2005-06-09 12:00:00
379,GB890854,2004-08-02 0:00:00,12530.51,2005-06-09 12:00:00,2005-06-09 12:00:00
381,CC475233,2003-04-19 0:00:00,1627.56,2005-06-09 12:00:00,2005-06-09 12:00:00
382,CC871084,2003-05-12 0:00:00,35826.33,2005-06-09 12:00:00,2005-06-09 12:00:00
382,CT821147,2004-08-01 0:00:00,6419.84,2005-06-09 12:00:00,2005-06-09 12:00:00
382,PH29054,2004-11-27 0:00:00,42813.83,2005-06-09 12:00:00,2005-06-09 12:00:00
385,CP804873,2004-11-19 0:00:00,15822.84,2005-06-09 12:00:00,2005-06-09 12:00:00
386,HG438769,2004-07-18 0:00:00,51619.02,2005-06-09 12:00:00,2005-06-09 12:00:00
398,AJ478695,2005-02-14 0:00:00,33967.73,2005-06-09 12:00:00,2005-06-09 12:00:00
398,KB54275,2004-11-29 0:00:00,48927.64,2005-06-09 12:00:00,2005-06-09 12:00:00
406,HJ217687,2004-01-28 0:00:00,49165.16,2005-06-09 12:00:00,2005-06-09 12:00:00
412,PJ434867,2004-04-14 0:00:00,31670.37,2005-06-09 12:00:00,2005-06-09 12:00:00
415,ER54537,2004-09-28 0:00:00,31310.09,2005-06-09 12:00:00,2005-06-09 12:00:00
424,KF480160,2004-12-07 0:00:00,25505.98,2005-06-09 12:00:00,2005-06-09 12:00:00
424,LM271923,2003-04-16 0:00:00,21665.98,2005-06-09 12:00:00,2005-06-09 12:00:00
424,OA595449,2003-10-31 0:00:00,22042.37,2005-06-09 12:00:00,2005-06-09 12:00:00
447,AO757239,2003-09-15 0:00:00,6631.36,2005-06-09 12:00:00,2005-06-09 12:00:00
447,ER615123,2003-06-25 0:00:00,17032.29,2005-06-09 12:00:00,2005-06-09 12:00:00
447,OU516561,2004-12-17 0:00:00,26304.13,2005-06-09 12:00:00,2005-06-09 12:00:00
448,FS299615,2005-04-18 0:00:00,27966.54,2005-06-09 12:00:00,2005-06-09 12:00:00
448,KR822727,2004-09-30 0:00:00,48809.9,2005-06-09 12:00:00,2005-06-09 12:00:00
450,EF485824,2004-06-21 0:00:00,59551.38,2005-06-09 12:00:00,2005-06-09 12:00:00
452,ED473873,2003-11-15 0:00:00,27121.9,2005-06-09 12:00:00,2005-06-09 12:00:00
452,FN640986,2003-11-20 0:00:00,15130.97,2005-06-09 12:00:00,2005-06-09 12:00:00
452,HG635467,2005-05-03 0:00:00,8807.12,2005-06-09 12:00:00,2005-06-09 12:00:00
455,HA777606,2003-12-05 0:00:00,38139.18,2005-06-09 12:00:00,2005-06-09 12:00:00
455,IR662429,2004-05-12 0:00:00,32239.47,2005-06-09 12:00:00,2005-06-09 12:00:00
456,GJ715659,2004-11-13 0:00:00,27550.51,2005-06-09 12:00:00,2005-06-09 12:00:00
456,MO743231,2004-04-30 0:00:00,1679.92,2005-06-09 12:00:00,2005-06-09 12:00:00
458,DD995006,2004-11-15 0:00:00,33145.56,2005-06-09 12:00:00,2005-06-09 12:00:00
458,NA377824,2004-02-06 0:00:00,22162.61,2005-06-09 12:00:00,2005-06-09 12:00:00
458,OO606861,2003-06-13 0:00:00,57131.92,2005-06-09 12:00:00,2005-06-09 12:00:00
462,ED203908,2005-04-15 0:00:00,30293.77,2005-06-09 12:00:00,2005-06-09 12:00:00
462,GC60330,2003-11-08 0:00:00,9977.85,2005-06-09 12:00:00,2005-06-09 12:00:00
462,PE176846,2004-11-27 0:00:00,48355.87,2005-06-09 12:00:00,2005-06-09 12:00:00
471,AB661578,2004-07-28 0:00:00,9415.13,2005-06-09 12:00:00,2005-06-09 12:00:00
471,CO645196,2003-12-10 0:00:00,35505.63,2005-06-09 12:00:00,2005-06-09 12:00:00
473,LL427009,2004-02-17 0:00:00,7612.06,2005-06-09 12:00:00,2005-06-09 12:00:00
473,PC688499,2003-10-27 0:00:00,17746.26,2005-06-09 12:00:00,2005-06-09 12:00:00
475,JP113227,2003-12-09 0:00:00,7678.25,2005-06-09 12:00:00,2005-06-09 12:00:00
475,PB951268,2004-02-13 0:00:00,36070.47,2005-06-09 12:00:00,2005-06-09 12:00:00
484,GK294076,2004-10-26 0:00:00,3474.66,2005-06-09 12:00:00,2005-06-09 12:00:00
484,JH546765,2003-11-29 0:00:00,47513.19,2005-06-09 12:00:00,2005-06-09 12:00:00
486,BL66528,2004-04-14 0:00:00,5899.38,2005-06-09 12:00:00,2005-06-09 12:00:00
486,HS86661,2004-11-23 0:00:00,45994.07,2005-06-09 12:00:00,2005-06-09 12:00:00
486,JB117768,2003-03-20 0:00:00,25833.14,2005-06-09 12:00:00,2005-06-09 12:00:00
487,AH612904,2003-09-28 0:00:00,29997.09,2005-06-09 12:00:00,2005-06-09 12:00:00
487,PT550181,2004-02-29 0:00:00,12573.28,2005-06-09 12:00:00,2005-06-09 12:00:00
489,OC773849,2003-12-04 0:00:00,22275.73,2005-06-09 12:00:00,2005-06-09 12:00:00
489,PO860906,2004-01-31 0:00:00,7310.42,2005-06-09 12:00:00,2005-06-09 12:00:00
495,BH167026,2003-12-26 0:00:00,59265.14,2005-06-09 12:00:00,2005-06-09 12:00:00
495,FN155234,2004-05-14 0:00:00,6276.6,2005-06-09 12:00:00,2005-06-09 12:00:00
496,EU531600,2005-05-25 0:00:00,30253.75,2005-06-09 12:00:00,2005-06-09 12:00:00
496,MB342426,2003-07-16 0:00:00,32077.44,2005-06-09 12:00:00,2005-06-09 12:00:00
496,MN89921,2004-12-31 0:00:00,52166,2005-06-09 12:00:00,2005-06-09 12:00:00
233,BOFA23232,2005-05-20 0:00:00,29070.38,2005-06-09 12:00:00,2005-06-09 12:00:00
398,JPMR4544,2005-05-18 0:00:00,615.45,2005-06-09 12:00:00,2005-06-09 12:00:00
406,BJMPR4545,2005-04-23 0:00:00,12190.85,2005-06-09 12:00:00,2005-06-09 12:00:00
181,OH367219,2004-11-16 0:00:00,44400.5,2005-06-09 12:00:00,2005-06-09 12:00:00
187,AM968797,2004-11-03 0:00:00,52825.29,2005-06-09 12:00:00,2005-06-09 12:00:00
189,BO711618,2004-10-03 0:00:00,17359.53,2005-06-09 12:00:00,2005-06-09 12:00:00
198,HQ920205,2003-07-06 0:00:00,6036.96,2005-06-09 12:00:00,2005-06-09 12:00:00
202,HI358554,2003-12-18 0:00:00,36527.61,2005-06-09 12:00:00,2005-06-09 12:00:00
204,IS150005,2004-09-24 0:00:00,4424.4,2005-06-09 12:00:00,2005-06-09 12:00:00
205,NM739638,2005-02-06 0:00:00,39580.6,2005-06-09 12:00:00,2005-06-09 12:00:00
216,BG407567,2003-05-09 0:00:00,3101.4,2005-06-09 12:00:00,2005-06-09 12:00:00
219,BN17870,2005-03-02 0:00:00,3452.75,2005-06-09 12:00:00,2005-06-09 12:00:00
227,NU21326,2004-11-02 0:00:00,53745.34,2005-06-09 12:00:00,2005-06-09 12:00:00
239,NQ865547,2004-03-15 0:00:00,80375.24,2005-06-09 12:00:00,2005-06-09 12:00:00
242,AF40894,2003-11-22 0:00:00,33818.34,2005-06-09 12:00:00,2005-06-09 12:00:00
249,NE404084,2004-09-04 0:00:00,48298.99,2005-06-09 12:00:00,2005-06-09 12:00:00
250,HN114306,2003-07-18 0:00:00,23419.47,2005-06-09 12:00:00,2005-06-09 12:00:00
259,EU280955,2004-11-06 0:00:00,61234.67,2005-06-09 12:00:00,2005-06-09 12:00:00
276,EM979878,2005-02-09 0:00:00,27083.78,2005-06-09 12:00:00,2005-06-09 12:00:00
276,OJ819725,2005-04-30 0:00:00,29848.52,2005-06-09 12:00:00,2005-06-09 12:00:00
278,NI983021,2003-11-24 0:00:00,37723.79,2005-06-09 12:00:00,2005-06-09 12:00:00
286,DR578578,2004-10-28 0:00:00,47411.33,2005-06-09 12:00:00,2005-06-09 12:00:00
298,LF501133,2004-09-18 0:00:00,61402,2005-06-09 12:00:00,2005-06-09 12:00:00
311,DG336041,2005-02-15 0:00:00,46770.52,2005-06-09 12:00:00,2005-06-09 12:00:00
314,MD809704,2004-03-03 0:00:00,16901.38,2005-06-09 12:00:00,2005-06-09 12:00:00
320,GJ597719,2005-01-18 0:00:00,8307.28,2005-06-09 12:00:00,2005-06-09 12:00:00
321,DJ15149,2003-11-03 0:00:00,85559.12,2005-06-09 12:00:00,2005-06-09 12:00:00
323,ES347491,2004-06-24 0:00:00,37281.36,2005-06-09 12:00:00,2005-06-09 12:00:00
324,FP443161,2003-07-07 0:00:00,29429.14,2005-06-09 12:00:00,2005-06-09 12:00:00
328,NR631421,2004-05-30 0:00:00,31102.85,2005-06-09 12:00:00,2005-06-09 12:00:00
333,NF959653,2005-03-01 0:00:00,21432.31,2005-06-09 12:00:00,2005-06-09 12:00:00
339,AP286625,2004-10-24 0:00:00,23333.06,2005-06-09 12:00:00,2005-06-09 12:00:00
344,NJ906924,2004-04-02 0:00:00,15322.93,2005-06-09 12:00:00,2005-06-09 12:00:00
350,BQ602907,2004-12-11 0:00:00,18888.31,2005-06-09 12:00:00,2005-06-09 12:00:00
353,ED878227,2003-07-21 0:00:00,13920.26,2005-06-09 12:00:00,2005-06-09 12:00:00
357,AG240323,2003-12-16 0:00:00,20220.04,2005-06-09 12:00:00,2005-06-09 12:00:00
362,OG208861,2004-09-21 0:00:00,15059.76,2005-06-09 12:00:00,2005-06-09 12:00:00
379,CA762595,2005-02-12 0:00:00,28322.83,2005-06-09 12:00:00,2005-06-09 12:00:00
381,BC726082,2004-12-03 0:00:00,12081.52,2005-06-09 12:00:00,2005-06-09 12:00:00
381,MS154481,2003-08-22 0:00:00,1128.2,2005-06-09 12:00:00,2005-06-09 12:00:00
385,BN347084,2003-12-02 0:00:00,20644.24,2005-06-09 12:00:00,2005-06-09 12:00:00
386,DO106109,2003-11-18 0:00:00,38524.29,2005-06-09 12:00:00,2005-06-09 12:00:00
398,DO787644,2004-06-21 0:00:00,22037.91,2005-06-09 12:00:00,2005-06-09 12:00:00
412,GH197075,2004-07-25 0:00:00,35034.57,2005-06-09 12:00:00,2005-06-09 12:00:00
103,HQ336336,2004-10-19 0:00:00,6066.78,2005-06-09 12:00:00,2005-06-09 12:00:00
112,ND748579,2004-08-20 0:00:00,33347.88,2005-06-09 12:00:00,2005-06-09 12:00:00
119,DB933704,2004-11-14 0:00:00,19501.82,2005-06-09 12:00:00,2005-06-09 12:00:00
121,MA302151,2004-11-28 0:00:00,34638.14,2005-06-09 12:00:00,2005-06-09 12:00:00
124,HI366474,2004-12-27 0:00:00,47142.7,2005-06-09 12:00:00,2005-06-09 12:00:00
128,DI925118,2003-01-28 0:00:00,10549.01,2005-06-09 12:00:00,2005-06-09 12:00:00
129,PI42991,2003-04-09 0:00:00,16537.85,2005-06-09 12:00:00,2005-06-09 12:00:00
141,DB583216,2004-11-01 0:00:00,36140.38,2005-06-09 12:00:00,2005-06-09 12:00:00
141,JE105477,2005-03-18 0:00:00,120166.58,2005-06-09 12:00:00,2005-06-09 12:00:00
141,MF629602,2004-08-16 0:00:00,20009.53,2005-06-09 12:00:00,2005-06-09 12:00:00
145,HR182688,2004-12-01 0:00:00,20564.86,2005-06-09 12:00:00,2005-06-09 12:00:00
148,BI507030,2003-04-22 0:00:00,44380.15,2005-06-09 12:00:00,2005-06-09 12:00:00
151,GB852215,2004-07-26 0:00:00,20314.44,2005-06-09 12:00:00,2005-06-09 12:00:00
161,BR352384,2004-11-14 0:00:00,2434.25,2005-06-09 12:00:00,2005-06-09 12:00:00
166,LA318629,2004-02-28 0:00:00,22474.17,2005-06-09 12:00:00,2005-06-09 12:00:00
172,AD832091,2004-09-09 0:00:00,1960.8,2005-06-09 12:00:00,2005-06-09 12:00:00
175,IO448913,2003-11-19 0:00:00,24879.08,2005-06-09 12:00:00,2005-06-09 12:00:00
175,CITI3434344,2005-05-19 0:00:00,28500.78,2005-06-09 12:00:00,2005-06-09 12:00:00
187,BQ39062,2004-12-08 0:00:00,47159.11,2005-06-09 12:00:00,2005-06-09 12:00:00
201,DP677013,2003-10-20 0:00:00,23908.24,2005-06-09 12:00:00,2005-06-09 12:00:00
205,LL562733,2003-09-05 0:00:00,50342.74,2005-06-09 12:00:00,2005-06-09 12:00:00
219,BR941480,2003-10-18 0:00:00,4465.85,2005-06-09 12:00:00,2005-06-09 12:00:00
240,JO719695,2004-03-28 0:00:00,24995.61,2005-06-09 12:00:00,2005-06-09 12:00:00
250,HD284647,2004-12-30 0:00:00,26311.63,2005-06-09 12:00:00,2005-06-09 12:00:00
260,NH776924,2004-04-24 0:00:00,29284.42,2005-06-09 12:00:00,2005-06-09 12:00:00
282,JT819493,2004-08-02 0:00:00,35806.73,2005-06-09 12:00:00,2005-06-09 12:00:00
299,NR157385,2004-09-05 0:00:00,32260.16,2005-06-09 12:00:00,2005-06-09 12:00:00
319,OM548174,2003-12-07 0:00:00,36092.4,2005-06-09 12:00:00,2005-06-09 12:00:00
323,PQ803830,2004-12-24 0:00:00,39440.59,2005-06-09 12:00:00,2005-06-09 12:00:00
333,JK479662,2003-10-17 0:00:00,9821.32,2005-06-09 12:00:00,2005-06-09 12:00:00
344,AF246722,2003-11-24 0:00:00,31428.21,2005-06-09 12:00:00,2005-06-09 12:00:00
353,CO351193,2005-01-10 0:00:00,49705.52,2005-06-09 12:00:00,2005-06-09 12:00:00
363,IS232033,2003-01-16 0:00:00,10223.83,2005-06-09 12:00:00,2005-06-09 12:00:00
381,GB117430,2005-02-03 0:00:00,14379.9,2005-06-09 12:00:00,2005-06-09 12:00:00
